datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:28:56.995741+03:00,1618493336,Lifan Solano I (620),Изобильный,Максим,№ 1102821460,https://auto.ru/cars/used/sale/lifan/solano/1102821460-bca44937/,225 000 ₽,"Машина в отличном состоянии, сел и поехал. Все целое, не гнилья нет. Цвет изумруда красивый редкий цвет. Не прокуриный, сигнализация на ключе, 2 ключа, диски супер, кондер, печка, партроник, кожаный салон, обогрев стекл работает. зимняя резина шиповка. масло не жрет, коробка отличная. стойки новые. сцепления новое. клапана не гнет. экономичная. Звонить по делу. не большой торг в пару тысяч не больше. Без кредитов и обмена....!",https://avatars.mds.yandex.net/get-autoru-vos/4119814/f0640a821b9a03c5b535760058e7a3af/1200x900n,седан,зелёный,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,164 000 км,2010,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,16 марта,228,Lifan Solano I (620),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4119814/f0640a821b9a03c5b535760058e7a3af/1200x900', 'km-age': 164000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 106, 'price': 225000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2010}",{},Б/у,Lifan,Solano,I (620),1.6 MT (106 л.с.),
2021-04-15 16:28:56.812160+03:00,1618493336,Lifan Myway 2016-н.в.,Каменка,Частное лицо,№ 1102423722,https://auto.ru/cars/used/sale/lifan/myway/1102423722-9b7da537/,720 000 ₽,Продам отличный семейный автомобиль),https://avatars.mds.yandex.net/get-verba/787013/2a000001609579ee4deac72061af8856f74c/cattouch,внедорожник 5 дв.,серебристый,1.8 л / 125 л.с. / Бензин,1.8 л , 125 л.с. , Бензин,70 000 км,2018,механическая,2 владельца,Оригинал,задний,Левый,Не требует ремонта,Растаможен,8 февраля,161,Lifan Myway,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609579ee4deac72061af8856f74c/cattouch', 'km-age': 70000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MYWAY', 'modelName': 'Myway', 'power': 125, 'price': 720000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,Myway,2016-н.в.,1.8 MT (125 л.с.),
2021-04-15 16:28:58.069463+03:00,1618493338,Lifan X60 I Рестайлинг,Ижевск,Частное лицо,№ 1090757802,https://auto.ru/cars/used/sale/lifan/x60/1090757802-69a26320/,500 000 ₽,Koмплeктaция:Aктивная бeзoпасность:— Aнтиблокиpовoчная cиcтeмaПaccивнaя бeзoпaсность:— Подушки безoпаcноcти вoдителя— Пoдушки бeзопасности паcсaжирaКoмфopт:— Усилитeль руля— Рeгулиpoвкa руля— Элeктpоcтеклопoдъемники— Элeктpопривод зеркaлУпрaвлeние климaтом и oбогрев:— Kондиционер— Обогрев зеркалМультимедиа и навигация:— СD— USВСалон и интерьер:—  — Отделка кожей рычага КППЭкстерьер:— Литые легкосплавные дискиОсвещение:— Противотуманные фарыКомплектность:— Сервисная книжкаАвто в хорошем состоянии куплен в 2016 август только птс 2015 обслуживается в Гарант- Н  у официального дилера.Любые проверки за ваш счет.,https://avatars.mds.yandex.net/get-verba/787013/2a0000016094c50606d63a912bc509fb8e92/cattouch,внедорожник 5 дв.,серебристый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,40 000 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,13 августа 2019,277,Lifan X60 I Рестайлинг,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a0000016094c50606d63a912bc509fb8e92/cattouch', 'km-age': 40000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 500000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X60,I Рестайлинг,1.8 MT (128 л.с.),
2021-04-15 16:28:57.309091+03:00,1618493337,Lifan Solano I (620),Астрахань,Частное лицо,№ 1100906382,https://auto.ru/cars/used/sale/lifan/solano/1100906382-bb299781/,230 000 ₽,Продаю лифан солано 2013 выпуска с продажей не тороплюсь от машинки не избавляюсь за 230000 тыс вней есть практический все чего не скажешь про автоваз за такую цену парктроник датчик света электрозеркала с подогревом мультируль гидроуселитетель руля кожанный салон подогрев передних седений соответственно кондиционер  все работает исправно печка греет кондишен холодит система полностью промыта и залит новый фреон масло заменил во всех узлах грм тоже с роликом ходовку в круг сменил есть еще пару минусов но пока висит все до делаю торг разумееться есть но только у капота и да если ищите новую тогда не звоните,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5e53ce307f0aff71aefdfd7c/cattouch,седан,чёрный,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,240 000 км,2013,механическая,3 или более,Дубликат,передний,Левый,Не требует ремонта,Растаможен,21 сентября 2020,151,Lifan Solano I (620),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5e53ce307f0aff71aefdfd7c/cattouch', 'km-age': 240000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 106, 'price': 230000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2013}",{},Б/у,Lifan,Solano,I (620),1.6 MT (106 л.с.),
2021-04-15 16:28:58.752609+03:00,1618493338,Lifan X60 I,Персиановский,Евгений,№ 1089443474,https://auto.ru/cars/used/sale/lifan/x60/1089443474-3453b324/,480 000 ₽,Оригинальный ПТС. Есть сервисная книжка. Не участвовал в ДТП. Полный комплект ключей и документов. Возможен обмен. Возможен торг при осмотре.,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,серебристый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,72 889 км,2014,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,1 июля 2019,249,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 72889, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 480000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:28:58.960851+03:00,1618493338,Lifan X60 I,Саранск,Сергей,№ 1087828670,https://auto.ru/cars/used/sale/lifan/x60/1087828670-9597e4ba/,400 000 ₽,,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,49 000 км,2013,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,17 мая 2019,860,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 49000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 400000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:28:58.897872+03:00,1618493338,Lifan X60 I Рестайлинг,Великий Новгород,Продавец,№ 1100634520,https://auto.ru/cars/used/sale/lifan/x60/1100634520-53e8212f/,499 000 ₽,"В продаже Lifan X60. Автомобиль в отличном состоянии, как технически, так и внешне. Комплектация: ABS, AIRBAG, кондиционер, полный эл. пакет, эл. привод зеркал с обогревом, штатная аудиосистема, подогрев сидений, кожаный салон, датчики света, парктроники, противотуманные фары, литые диски. Бережная эксплуатация, кузов полностью в родной краске. Родной пробег, оригинальный ПТС. Полный пакет документов . Автомобиль прошел комплексную диагностику. Гарантия юридической чистоты.",https://avatars.mds.yandex.net/get-autoru-vos/2204403/1045d66990404b4df398c5d6425be954/1200x900n,внедорожник 5 дв.,синий,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,58 260 км,2016,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,20 марта,398,Lifan X60 I Рестайлинг,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2204403/1045d66990404b4df398c5d6425be954/1200x900', 'km-age': 58260, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 499000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X60,I Рестайлинг,1.8 MT (128 л.с.),
2021-04-15 16:28:59.251272+03:00,1618493339,Lifan Myway 2016-н.в.,Торопец,Частное лицо,№ 1102733345,https://auto.ru/cars/used/sale/lifan/myway/1102733345-60e241d8/,780 000 ₽,"Машина в отличном состоянии, своевременное ТО у официального дилера. В ПТС два владельца, но по факту один, т.к.оформлялась на фирму в лизинг, ездила сама. Салон не прокурен, животных не было.",https://avatars.mds.yandex.net/get-autoru-vos/4763630/fc1512bb09aa68956eff39e065fdabd3/1200x900n,внедорожник 5 дв.,синий,1.8 л / 125 л.с. / Бензин,1.8 л , 125 л.с. , Бензин,69 000 км,2018,механическая,2 владельца,Оригинал,задний,Левый,Не требует ремонта,Растаможен,9 марта,372,Lifan Myway,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4763630/fc1512bb09aa68956eff39e065fdabd3/1200x900', 'km-age': 69000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MYWAY', 'modelName': 'Myway', 'power': 125, 'price': 780000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,Myway,2016-н.в.,1.8 MT (125 л.с.),
2021-04-15 16:28:56.970271+03:00,1618493336,Lifan X60 I,Иноземцево,Роман,№ 1094080346,https://auto.ru/cars/used/sale/lifan/x60/1094080346-2d9869e1/,410 000 ₽,"Продаётся кроссовер лифан х60 2012 года выпуска. Двигатель 1.8 бензин 128л.с. В хорошем состоянии. Дополнительно установлено газовое оборудование. За всё время один хозяин, ПТС. Оригинал. Пробег 120т.км. за авто следил .",https://avatars.mds.yandex.net/get-autoru-vos/2160351/35272bf7922f8dd8ee4d1c0df36fb1d6/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,120 000 км,2012,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,30 ноября 2019,1246,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2160351/35272bf7922f8dd8ee4d1c0df36fb1d6/1200x900', 'km-age': 120000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 410000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2012}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X60', 'state': 'used', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2011}",Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:29:00.055354+03:00,1618493340,Lifan Breez (520) 2007-2014,Антропово,Частное лицо,№ 1097771208,https://auto.ru/cars/used/sale/lifan/breez/1097771208-b1f6f0a8/,100 000 ₽,"Продажа от собственника. Автомобиль в рабочем состоянии, ремонта не требует, сеть недочеты по кузову. Все вопросы по телефону. Автомобиль находится в Костромской области с. Парфеньево. Реальному покупателю торг.",https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45e5e04c57bc774df4bdc088/cattouch,седан,серебристый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,100 000 км,2010,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,28 апреля 2020,590,Lifan Breez (520),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45e5e04c57bc774df4bdc088/cattouch', 'km-age': 100000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'BREEZ', 'modelName': 'Breez (520)', 'power': 89, 'price': 100000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2010}",{},Б/у,Lifan,Breez (520),2007-2014,1.3 MT (89 л.с.),
2021-04-15 16:29:00.605410+03:00,1618493340,Lifan X60 I,Великий Новгород,solod1986,№ 1095315674,https://auto.ru/cars/used/sale/lifan/x60/1095315674-3e3a6cc5/,350 000 ₽,"комплектация комфорт, (кондиционер, боковые электрозеркала, подушки безопасности, стеклоподьемники, подогрев сидения, авс, музыка usb, я второй хозяин",https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,99 000 км,2014,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,20 января 2020,1114,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 99000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 350000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:29:00.812531+03:00,1618493340,Lifan X60 I,Чернушка,Частное лицо,№ 1085627850,https://auto.ru/cars/used/sale/lifan/x60/1085627850-ae6d71a3/,450 000 ₽,Реальным покупателям торг у капота,https://avatars.mds.yandex.net/get-autoru-vos/2102696/11927c7eb6cc26e6c92739cd67df2c06/1200x900n,внедорожник 5 дв.,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,97 000 км,2014,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,22 марта 2019,725,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2102696/11927c7eb6cc26e6c92739cd67df2c06/1200x900', 'km-age': 97000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 450000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:29:01.449109+03:00,1618493341,Lifan X60 I Рестайлинг 2,Курган,,№ 1102688667,https://auto.ru/cars/used/sale/lifan/x60/1102688667-4568ddbb/,609 000 ₽,"«Оками. Автомобили с пробегом» - Ваш надежный партнер в выборе автомобиля.                На автомобиле проведена проверка кузова, техническая диагностика и юридическая проверка.                  Особенности исполнения:                  Передние противотуманные фары, задние противотуманные фонари, кожаная обивка салона, антиблокировочная система (ABS), задний парктроник.                  Дополнительно на автомобиле установлено:                  ковры салона резиновые, сигнализация Starline                                    Летние шины - LANDSAIL LS588 SUV 215/60 R17; Зимние шины - NOKIAN HAKKAPELIITTA 8 SUV  215/60 R17 на литых дисках                - Один владелец                - Оригинал ПТС                - Автомобиль на гарантии до 14.09.2021            Получите скидку при обмене Вашего автомобиля или оформите покупку в кредит!*            *Подробности у менеджеров отдела продаж.Комплектация:• Антиблокировочная система• Система курсовой устойчивости• Подушки безопасности водителя• Подушки безопасности пассажира• Боковые передние подушки безопасности• Сигнализация• Центральный замок• Парктроник• Электро усилитель руля• Электрорегулировка сиденья пассажира• Электростеклоподъемники передние и задние• Электропривод зеркал• MP3• Аудиоподготовка• Кожаная обивка салона• Рейлинги на крыше• Защита картера• Комплект ковриков",https://avatars.mds.yandex.net/get-autoru-vos/4194268/0dfcbba8c275f9b283f327716d3bc05f/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,41 388 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,19 марта,221,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4194268/0dfcbba8c275f9b283f327716d3bc05f/1200x900', 'km-age': 41388, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 609000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),Тойота Центр Курган
2021-04-15 16:29:01.600897+03:00,1618493341,Lifan X60 I,Саратов,Частное лицо,№ 1089726449,https://auto.ru/cars/used/sale/lifan/x60/1089726449-99bc5cfc/,370 000 ₽,Авто в хорошем терническом состоянии всё работает всё исправно все вопросы по телефону,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,89 936 км,2013,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 июля 2019,832,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 89936, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 370000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:29:02.141442+03:00,1618493342,Lifan Solano I (620),Ростов-на-Дону,Частное лицо,№ 1089291534,https://auto.ru/cars/used/sale/lifan/solano/1089291534-5ac8b7d8/,245 000 ₽,"Весь металл родной и в родной краске , бампера крашены . Стекла все родные включая лобовое . Нормальная музыка.",https://avatars.mds.yandex.net/get-autoru-vos/1650647/8111ddf80f1af2bfbcc1a3e0467215f1/1200x900n,седан,чёрный,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,133 000 км,2012,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,25 июня 2019,2087,Lifan Solano I (620),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1650647/8111ddf80f1af2bfbcc1a3e0467215f1/1200x900', 'km-age': 133000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 106, 'price': 245000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2012}",{},Б/у,Lifan,Solano,I (620),1.6 MT (106 л.с.),
2021-04-15 16:29:02.738221+03:00,1618493342,Lifan Solano I Рестайлинг (630),Ростов-на-Дону,d9034324613,№ 1102861148,https://auto.ru/cars/used/sale/lifan/solano/1102861148-e7c58681/,310 000 ₽,"Продаю LIFAN SOLANO. Автомобиль 2015г. куплен в салоне, в конце года 29.12.2015 , так что автомобиль в эксплуатации с 2016 года.По факту эксплуатировал 1 хозяин.Мотор 1.5/100 л.с работает ровно и тихо, масло не берёт. Коробка передач без нареканий, ни каких хрустов и шумов нет. Подвеска перебиралась в конце 20-го года. Кондиционер заправлен. По кузову есть незначительные вмятинки, губы не красили продаю как есть отсюда и цена ниже рыночной. Салон сохранился в достойном состоянии без лишних запахом,грязи, царапин и дырок (ухожен).Автомобиль не бился, все силовые элементы (кости, передняя и задняя часть) целые , 2 подушки безопасности водителя и пасажира! Все стекла целые, без трещин и соколов! В общем кто хочет обслуженого и исправного железного коня, который будет служить верой и правдой приезжайте, по телефону не торгуюсь. Автомобиль юридически чистый и честный без штрафов, залогов, обременений и прочего. Рассказал все подробно и честно. Пробег честный 100% официально подтверждён на данный момент составляет 161000т.км, фото соответствует, именно этого автомобиля! В такси никогда не работала! Если есть какие то дополнительные вопросы, звоните и спрашивайте, а лучше приезжайте на осмотр и тест драйв. К проверкам отношусь спокойно, с пониманием, так что привозите толщиномеры, автоподборщиков и.т.дСобственник!",https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45abbb0f4d5b8ffec2abfec4/cattouch,седан,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,161 000 км,2015,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,19 марта,65,Lifan Solano I Рестайлинг (630),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45abbb0f4d5b8ffec2abfec4/cattouch', 'km-age': 161000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 103, 'price': 310000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2015}",{},Б/у,Lifan,Solano,I Рестайлинг (630),1.5 MT (103 л.с.),
2021-04-15 16:29:02.610546+03:00,1618493342,Lifan X50 2015-н.в.,Саратов,,№ 1102669420,https://auto.ru/cars/used/sale/lifan/x50/1102669420-01c799d1/,615 000 ₽,"Выгодные предложения от автосалона «Гросс Моторс»: 1. Кредит от 4,5% годовых на все марки авто, за исключением: на марку Lada от 1%; на марку Renault от 2,9%* 2. Акция «Счастливые часы». Всем покупателям ежедневно до 12:00 дополнительная скидка до 20 000 руб. 3. TRADE-IN с выгодой до 100 000 руб. + 1 год дополнительной гарантии в подарок ﻿* Банк-партнер: ПАО «Плюс Банк». Ген. лицензия Банка России №1189 от 10.09.2015 г. Ставка по кредиту от 4,5% на все марки, кроме Lada и Renault. Ставка по кредиту на автомобили Lada 1%, Renault 2,9%. Срок кредитования от 6 месяцев до 7 лет. Сумма кредитования от 30 000 руб. до 3 000 000 руб. Первоначальный взнос от 0% до 90%. Сумма ежемесячного платежа по кредиту на все марки авто, кроме Lada и Renault, от 417 руб. до 506 583 руб., без комиссий. Ежемесячный платеж по кредиту на автомобили Lada от 370 руб. до 501 459 руб., Renault от 395 руб. до 504 238 руб., без комиссий. **Количество подарков ограничено. За дополнительной информацией обращайтесь к менеджерам автосалона.• Дневные ходовые огни• Мультимедиа (CD)• Регулировка руля (в 2х пл.)• Усилитель рулевого управления (электро)• Подушки безопасности (фронтальные + боковые)•",https://avatars.mds.yandex.net/get-autoru-vos/4395583/e5f1ae0df02964d46ca4be85a7a0b9cc/1200x900n,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,33 519 км,2017,вариатор,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,3 марта,260,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4395583/e5f1ae0df02964d46ca4be85a7a0b9cc/1200x900', 'km-age': 33519, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 615000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'VARIATOR', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 CVT (103 л.с.),Автомобильный дилер Гросс Моторс
2021-04-15 16:28:59.672212+03:00,1618493339,Lifan Solano I Рестайлинг (630),Нижний Новгород,Частное лицо,№ 1101177764,https://auto.ru/cars/used/sale/lifan/solano/1101177764-168bcd05/,420 000 ₽,"Автомобиль в очень хорошем состоянии, купил в сентябре 2015 года, с первого дня только я ездил на машине, то есть единственный владелецПричина продажи в желании купить новую машинуВ ДТП машина не была, на такси не работала, пробег ненакрученНикаких нареканий нет, на авто установлено дорогое итальянское газовое оборудование, метан. Также оно зарегистрировано на ГБДД и в ПТС добавлено, авто оформлено как положено Езжу 1 км - 1,5 руб, очень экономноКузов родной, некрашеный, кроме правой передней двери - была небольшая вмятинаРезины летние новые, износ 10% Зимние резины износ 20% (с дисками)Заменил масло на двигатель Заменил масло КППЗаменил ГРЭМЗаменил тормозную жидкостьЗаменил антифризЗаменил тормозные колодки Установлена сигнализация с автозапуском и т.дНикаких вложений не нужно, сели и поехали Звоните с 9:00 до 21:00, в Сообщения не отвечаю, кто купит машину не пожалеет!Автосалонам не беспокоить!",https://avatars.mds.yandex.net/get-autoru-vos/1959782/721d24d0b55f1e54f3221f0a841dcf05/1200x900n,седан,белый,"1.5 л / 103 л.с. / Бензин, газобаллонное оборудование",1.5 л , 103 л.с. ," Бензин, газобаллонное оборудование",117 000 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,7 октября 2020,940,Lifan Solano I Рестайлинг (630),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1959782/721d24d0b55f1e54f3221f0a841dcf05/1200x900', 'km-age': 117000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 103, 'price': 420000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2015}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'SOLANO', 'state': 'used', 'class': 'C', 'type': None, 'segment': 'ECONOMY', 'group': 'family', 'power': 103, 'year': 2014}",Б/у,Lifan,Solano,I Рестайлинг (630),1.5 MT (103 л.с.),
